,12wkc1.1,12wkc1.2,12wkc1.3,12wkc1.4,12wkc2.1,12wkc2.2,12wkc2.3,12wkc2.4,12wkl1.1,12wkl1.2,12wkl1.3,12wkl1.4,12wkl2.1,12wkl2.2,12wkl2.3,12wkl2.4
ENSMUSG00000100285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095948,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096520,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102088,0,2,0,2,0,2,0,5,0,2,0,0,0,0,0,0
ENSMUSG00000099514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000101769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100472,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000100289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094484,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0
ENSMUSG00000101479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094081,0,0,0,0,1,0,0,6,0,0,0,0,0,0,14,0
ENSMUSG00000101181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100087,2,3,10,2,0,9,4,9,2,2,7,2,2,4,0,0
ENSMUSG00000094556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075359,28,28,22,23,38,28,35,37,35,14,26,22,21,27,18,22
ENSMUSG00000099668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101789,0,13,3,10,7,6,5,11,0,4,2,7,3,0,0,2
ENSMUSG00000100015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000102799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102492,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102754,2,10,5,13,2,1,3,2,0,3,2,4,1,2,0,0
ENSMUSG00000103167,5,12,7,12,4,3,8,12,5,8,3,5,3,2,0,4
ENSMUSG00000102387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103234,6,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2
ENSMUSG00000102288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000103871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103796,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
