,16wkc1.1,16wkc1.2,16wkc1.3,16wkc1.4,16wkc2.1,16wkc2.2,16wkc2.3,16wkc2.4,16wkc3.1,16wkc3.2,16wkc3.3,16wkc3.4,16wkl1.1,16wkl1.2,16wkl1.3,16wkl1.4,16wkl2.1,16wkl2.2,16wkl2.3,16wkl2.4,16wkl3.1,16wkl3.2,16wkl3.3,16wkl3.4
ENSMUSG00000089211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000253,4,0,12,2,6,5,4,4,6,0,4,4,6,8,4,4,6,0,4,6,2,0,0,2
ENSMUSG00000046876,171,161,163,143,147,180,158,134,164,178,221,173,108,108,179,95,132,140,163,129,99,104,93,91
ENSMUSG00000114131,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2,0,2,0,0,4
ENSMUSG00000113987,2,2,0,2,0,0,2,0,2,9,0,0,2,4,0,4,2,2,2,2,4,2,0,0
ENSMUSG00000038152,0,2,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,2
ENSMUSG00000113860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063529,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038132,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,2,0,2,0,2,0,0
ENSMUSG00000114752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021373,0,2,0,0,0,2,0,0,2,1,0,0,0,0,3,0,0,2,0,4,1,0,0,2
ENSMUSG00000087913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114596,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000069237,379,348,387,383,303,338,363,313,356,351,373,341,325,349,387,337,287,335,290,311,242,289,245,254
ENSMUSG00000021374,214,252,240,161,172,200,237,178,242,246,256,240,263,279,296,222,195,205,243,207,207,210,277,177
ENSMUSG00000021375,69,120,73,65,78,85,80,84,107,129,153,105,84,100,127,74,71,99,106,75,68,68,69,61
ENSMUSG00000064558,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000114917,0,0,2,3,1,0,0,1,0,4,0,0,2,0,0,1,0,0,2,2,0,0,2,1
ENSMUSG00000084466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051606,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000089131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044231,0,0,8,6,0,2,0,0,2,2,6,2,5,4,18,6,16,13,6,6,13,0,4,3
ENSMUSG00000021376,139,174,141,146,104,79,115,92,117,133,149,102,158,156,162,173,200,195,221,189,172,129,142,110
ENSMUSG00000114376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038080,200,174,189,201,136,158,202,123,174,212,161,174,252,285,300,242,252,247,265,211,160,183,215,156
ENSMUSG00000021377,156,177,188,162,172,140,168,169,203,218,188,159,188,152,162,173,175,126,193,163,155,166,116,159
ENSMUSG00000114681,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038068,126,140,155,119,109,102,128,84,170,168,233,199,136,130,150,117,96,132,117,75,97,76,92,46
ENSMUSG00000114961,0,0,0,0,2,2,2,0,2,0,6,0,0,0,2,4,0,2,0,0,0,2,0,1
ENSMUSG00000114882,4,0,2,2,0,0,2,0,4,3,6,8,0,2,8,0,0,0,2,2,0,2,0,0
ENSMUSG00000114958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114860,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021379,12,13,17,19,6,8,3,0,13,18,23,19,12,13,12,8,15,9,12,6,4,10,9,10
ENSMUSG00000097326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114881,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050954,36,24,22,29,44,14,31,6,26,22,49,33,13,13,11,26,14,22,25,10,12,12,11,18
ENSMUSG00000053181,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097375,102,111,154,119,84,59,82,75,67,73,81,65,83,91,109,84,60,69,77,89,76,71,105,49
ENSMUSG00000065453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093232,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065421,2,0,0,2,0,1,0,0,3,2,2,1,3,4,0,2,0,0,1,0,0,0,0,0
ENSMUSG00000103373,43,52,37,34,29,23,38,29,20,44,34,33,24,26,30,26,33,28,21,26,25,24,27,28
ENSMUSG00000095214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038042,6,8,14,6,2,2,6,4,4,4,6,7,8,18,6,9,12,6,12,6,4,7,10,10
ENSMUSG00000113037,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000021381,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2
ENSMUSG00000113297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038025,124,100,139,113,122,116,151,101,127,124,138,101,97,115,128,90,111,97,101,80,75,70,89,72
ENSMUSG00000086889,4,2,1,2,7,0,0,0,2,3,0,0,2,0,0,0,2,2,0,0,2,1,0,0
ENSMUSG00000038014,925,950,997,950,718,831,919,809,913,952,1111,891,828,901,1013,845,888,818,985,818,674,718,902,667
ENSMUSG00000097059,25,18,38,19,9,14,15,16,16,15,13,16,11,28,34,15,20,19,22,12,10,14,20,14
ENSMUSG00000037989,4,4,6,1,2,0,2,1,2,0,2,2,4,12,3,6,8,3,11,1,1,5,2,6
ENSMUSG00000037966,224,278,250,207,187,180,261,178,191,214,236,194,227,202,288,203,210,260,254,238,151,157,179,144
ENSMUSG00000037960,30,19,15,25,16,8,15,20,30,24,14,16,28,30,39,37,20,24,38,33,28,27,21,19
ENSMUSG00000021384,0,0,2,0,0,2,0,2,0,0,2,0,2,6,6,0,0,5,0,0,2,0,0,7
ENSMUSG00000037946,12,12,6,10,4,2,9,10,10,8,14,6,18,27,28,17,14,22,22,20,21,9,14,13
ENSMUSG00000037933,94,74,122,77,60,86,72,79,96,96,104,93,119,117,98,122,98,108,106,92,91,86,100,62
ENSMUSG00000021385,69,56,66,57,74,63,75,48,35,51,45,29,57,58,67,50,48,51,73,36,45,41,52,33
ENSMUSG00000021391,0,2,2,0,3,0,0,2,0,0,2,0,4,4,4,4,0,2,8,4,2,0,2,0
ENSMUSG00000113255,44,44,52,46,44,52,48,37,66,60,66,58,30,43,42,32,35,54,36,47,27,29,64,34
ENSMUSG00000043631,4,4,9,8,4,4,13,9,3,10,6,4,6,20,18,10,4,10,5,8,6,5,10,3
ENSMUSG00000021388,2,0,4,0,2,0,0,0,0,0,1,0,2,2,1,4,2,0,4,3,4,4,0,0
ENSMUSG00000048368,12,14,20,15,6,6,14,8,18,6,12,2,37,39,58,26,54,61,51,41,28,34,30,23
ENSMUSG00000021390,10,6,10,6,13,4,8,2,10,6,11,15,26,29,26,20,22,13,20,10,24,14,20,12
ENSMUSG00000021392,103,77,91,66,84,86,69,82,74,83,79,104,119,137,133,106,91,121,124,106,100,81,108,95
ENSMUSG00000037851,310,326,337,257,266,264,308,233,282,285,347,300,309,328,338,281,261,242,234,229,166,199,265,184
ENSMUSG00000087963,4,6,2,0,2,2,3,4,10,8,5,2,4,0,3,8,3,2,0,2,2,4,1,4
ENSMUSG00000077360,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069236,2,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,2,0,0,0
ENSMUSG00000113254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000114175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000113227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113718,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101136,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037816,24,16,13,16,13,4,14,0,10,13,12,11,8,12,16,9,4,8,13,10,15,12,15,13
ENSMUSG00000114559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021395,348,386,399,358,368,393,354,330,363,383,460,374,349,372,397,343,307,326,313,294,251,323,298,233
ENSMUSG00000021396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106200,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000091383,2,4,3,0,0,0,4,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0,2
ENSMUSG00000113521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067586,20,24,34,26,8,6,8,12,7,22,22,18,19,10,23,16,18,16,23,9,26,20,12,2
ENSMUSG00000021448,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
ENSMUSG00000062248,83,94,89,85,61,62,49,68,49,75,63,52,47,41,52,60,51,53,52,30,29,42,43,26
ENSMUSG00000064672,2,4,3,2,0,0,4,2,2,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0
ENSMUSG00000035139,88,94,103,93,81,73,73,49,89,89,89,70,91,95,129,77,89,71,92,76,62,83,71,65
ENSMUSG00000021451,11,1,8,11,3,4,10,6,9,9,6,15,37,49,45,30,13,35,31,32,26,31,40,33
ENSMUSG00000092648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021453,0,10,10,6,0,6,7,4,19,24,29,26,34,43,48,43,39,45,40,34,13,25,12,16
ENSMUSG00000097495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113399,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047842,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000021457,47,30,45,56,28,18,18,24,28,42,60,40,128,120,110,94,72,94,80,83,93,89,85,84
ENSMUSG00000113737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000021460,114,149,144,122,132,118,117,102,133,149,142,129,170,156,136,126,165,156,136,139,97,104,121,115
ENSMUSG00000065771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056749,94,62,117,85,39,30,48,47,47,48,37,32,56,55,66,50,25,37,25,36,13,40,24,23
ENSMUSG00000113101,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000112952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021464,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021468,152,153,159,123,96,91,112,67,126,127,142,143,157,169,147,121,139,154,166,166,128,92,135,110
ENSMUSG00000107008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000021478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021474,342,377,440,372,250,265,333,278,360,393,420,343,302,338,368,290,298,263,289,279,252,251,286,249
ENSMUSG00000114042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034987,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,2,2
ENSMUSG00000090016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000113327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000113404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025867,4,2,11,0,2,2,0,2,2,8,7,5,12,10,10,13,10,4,4,16,8,6,2,10
ENSMUSG00000086137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025872,92,90,134,113,76,78,101,71,118,105,139,91,108,110,99,95,95,97,149,78,69,84,67,71
ENSMUSG00000086567,2,0,0,17,6,0,0,0,0,0,4,2,0,7,2,0,4,14,0,0,3,4,5,0
ENSMUSG00000043183,74,75,60,52,60,50,49,44,53,67,63,56,50,41,65,47,43,45,48,39,32,34,29,43
ENSMUSG00000025871,251,269,292,239,267,210,253,182,209,221,242,184,328,291,330,286,275,288,308,257,174,241,255,197
ENSMUSG00000025870,4,16,20,11,12,9,17,4,12,26,9,11,23,16,16,17,18,20,23,14,13,12,11,13
ENSMUSG00000080454,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
ENSMUSG00000025869,75,75,71,86,69,62,54,65,69,65,79,72,89,64,71,73,69,58,100,63,62,34,48,57
ENSMUSG00000025868,159,152,184,156,159,121,130,112,133,121,132,108,139,156,181,158,119,170,178,175,112,109,141,77
ENSMUSG00000047547,167,219,242,179,150,146,158,121,183,171,167,127,188,171,198,180,142,181,183,167,163,131,175,106
ENSMUSG00000025873,280,280,317,319,230,293,265,230,261,278,339,248,245,243,268,237,229,257,293,295,191,219,252,211
ENSMUSG00000034928,164,138,148,154,128,164,127,125,160,154,171,155,212,161,212,181,146,173,189,162,131,131,122,116
ENSMUSG00000034918,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025875,8,8,4,13,4,10,2,2,4,6,4,9,6,14,6,4,19,14,6,8,0,10,13,4
ENSMUSG00000086097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025876,4,15,16,12,4,10,2,12,5,4,2,12,8,6,10,8,18,11,14,12,11,11,2,8
ENSMUSG00000025877,24,24,36,26,23,17,26,20,16,22,24,18,41,56,64,53,38,41,50,37,29,52,47,42
ENSMUSG00000025878,112,120,98,84,96,88,102,76,86,112,127,100,80,94,139,62,113,88,67,72,50,75,82,71
ENSMUSG00000094446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021481,11,16,9,8,26,24,19,12,15,27,26,12,30,19,28,23,36,16,29,8,14,20,16,15
ENSMUSG00000114481,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0
ENSMUSG00000091768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005320,153,153,137,122,119,145,155,145,167,141,151,188,88,107,116,81,101,96,143,87,68,68,102,85
ENSMUSG00000021488,713,869,794,755,773,827,887,736,816,881,924,766,718,812,795,751,610,624,807,636,578,498,570,445
ENSMUSG00000114359,0,2,6,0,0,0,2,0,2,0,0,2,0,1,4,4,0,0,2,0,1,2,0,2
ENSMUSG00000034789,26,28,58,16,37,21,21,24,27,13,32,25,24,30,31,21,28,39,41,46,22,26,32,34
ENSMUSG00000021486,346,382,435,283,261,336,302,291,282,327,356,326,448,445,457,438,481,457,486,427,329,382,373,352
ENSMUSG00000021485,0,0,2,2,0,0,2,0,0,1,4,0,6,2,2,4,10,8,4,3,4,0,0,0
ENSMUSG00000021484,1181,1306,1358,1255,754,766,834,832,934,889,1094,887,967,1096,1219,1103,1199,1272,1288,1109,921,834,929,860
ENSMUSG00000052087,4,0,0,2,2,2,2,0,2,0,0,4,6,2,5,2,2,4,0,2,6,0,4,6
ENSMUSG00000021490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000044444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021492,1717,1861,2058,1808,1514,1587,1737,1492,1678,1719,1849,1728,1562,1569,1753,1527,1584,1635,1633,1520,1129,1155,1275,1079
ENSMUSG00000074886,83,94,71,69,89,83,62,56,87,103,96,67,115,95,127,105,109,114,94,88,76,88,108,46
ENSMUSG00000099058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034686,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0
ENSMUSG00000034675,8,2,14,13,5,10,0,11,15,9,6,4,24,40,40,19,7,15,22,10,24,18,25,23
ENSMUSG00000098341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021493,31,26,16,31,28,33,30,25,23,30,19,10,35,31,38,27,13,29,23,17,22,27,25,28
ENSMUSG00000099096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035711,5,10,10,10,12,4,7,5,7,2,10,9,0,6,15,6,8,8,8,8,12,17,16,7
ENSMUSG00000021494,71,85,111,72,64,51,83,94,71,68,88,72,95,84,116,97,116,94,100,101,52,73,69,63
ENSMUSG00000114633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021495,178,181,186,205,209,165,192,144,158,199,191,165,156,182,159,153,150,148,191,129,120,121,142,120
ENSMUSG00000058569,162,206,209,174,135,172,133,133,206,161,180,157,203,215,263,222,155,176,207,170,155,149,166,165
ENSMUSG00000021504,50,62,87,70,46,44,63,39,48,55,46,36,43,67,55,57,33,44,50,41,44,41,62,42
ENSMUSG00000086506,2,2,0,0,0,0,2,1,0,2,0,3,0,0,2,0,2,0,2,2,0,4,0,2
ENSMUSG00000021501,75,69,83,69,78,70,69,69,55,68,71,77,74,92,94,97,76,82,57,66,55,49,72,55
ENSMUSG00000021500,230,237,280,220,210,205,257,187,242,284,299,263,211,269,266,185,217,194,253,218,201,169,186,165
