,4wkc1.1,4wkc1.2,4wkc1.3,4wkc1.4,4wkl1.1,4wkl1.2,4wkl1.3,4wkl1.4,4wkl2.1,4wkl2.2,4wkl2.3,4wkl2.4
ENSMUSG00000095187,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107645,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069890,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081791,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020357,230,219,252,252,283,296,295,337,214,212,249,249
ENSMUSG00000064057,2,0,2,4,0,0,0,0,2,0,1,0
ENSMUSG00000020362,298,296,250,293,277,324,287,323,321,250,273,308
ENSMUSG00000083061,15,8,12,12,6,6,4,7,10,4,7,4
ENSMUSG00000081570,2,2,0,0,0,2,2,0,0,0,0,0
ENSMUSG00000092894,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081934,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020363,0,8,0,2,2,7,0,6,4,6,2,6
ENSMUSG00000020366,451,388,398,340,454,406,386,447,356,377,352,343
ENSMUSG00000080487,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020374,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020376,346,333,345,340,334,389,360,428,275,261,321,290
ENSMUSG00000065417,0,0,2,0,0,0,0,2,6,0,2,0
ENSMUSG00000084302,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000036644,293,360,339,291,444,414,496,424,355,350,357,348
ENSMUSG00000085192,4,6,8,6,8,4,8,8,6,1,2,3
ENSMUSG00000020381,23,18,36,20,21,21,14,17,12,0,15,17
ENSMUSG00000015837,1646,1530,1690,1535,2196,2189,2120,2158,1421,1452,1458,1568
ENSMUSG00000036620,110,124,82,124,135,148,138,114,106,79,106,107
ENSMUSG00000098474,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020377,1,0,0,0,0,0,0,1,2,0,3,0
ENSMUSG00000097887,6,4,2,2,4,7,9,8,9,8,2,10
ENSMUSG00000050567,125,84,110,100,113,133,83,92,99,123,92,95
ENSMUSG00000020368,3490,3574,3440,3512,3520,3481,3543,3499,3008,2862,2850,2861
ENSMUSG00000082545,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050087,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076450,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000007850,437,434,415,433,442,481,502,405,403,363,373,336
ENSMUSG00000020375,83,135,109,103,136,143,145,109,82,81,103,121
ENSMUSG00000089366,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085564,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036545,28,32,14,29,42,36,31,47,42,42,30,34
ENSMUSG00000087080,0,0,0,0,0,0,0,0,0,0,0,4
ENSMUSG00000085902,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088205,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044807,3,6,5,4,8,8,10,6,11,2,5,8
ENSMUSG00000044296,6,2,4,6,8,7,2,0,2,2,6,4
ENSMUSG00000000617,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086226,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048728,8,7,4,10,4,6,8,10,2,2,6,6
ENSMUSG00000049321,44,42,56,68,44,42,53,48,39,44,30,37
ENSMUSG00000020335,14,12,14,19,24,22,10,12,12,10,21,9
ENSMUSG00000072983,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044542,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083542,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050343,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082074,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061952,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083825,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060918,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059397,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057890,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020364,18,12,26,22,32,26,32,31,13,23,35,24
ENSMUSG00000072982,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080918,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083156,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083312,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081296,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086646,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061469,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045942,2,2,0,2,2,4,4,0,0,4,0,0
ENSMUSG00000020385,336,318,266,298,340,354,348,268,284,270,293,268
ENSMUSG00000093734,6,0,0,4,8,3,6,8,6,4,7,4
ENSMUSG00000063564,8,0,0,0,7,6,2,6,4,2,0,0
ENSMUSG00000020359,89,121,107,149,131,174,103,138,144,115,113,109
ENSMUSG00000020358,256,227,266,237,223,228,211,289,162,195,226,185
ENSMUSG00000001056,74,46,74,71,67,49,70,56,57,56,76,53
ENSMUSG00000001054,69,84,89,73,79,64,87,53,57,75,62,79
ENSMUSG00000001053,28,36,35,28,28,35,34,19,21,14,28,14
ENSMUSG00000052563,54,41,54,38,37,58,49,43,24,35,15,22
ENSMUSG00000007777,95,80,80,72,79,65,76,79,52,48,51,67
ENSMUSG00000036391,783,747,774,765,1045,967,900,1008,976,863,1003,1019
ENSMUSG00000084744,87,81,73,93,90,111,106,132,75,60,73,66
ENSMUSG00000020386,814,742,816,804,742,748,750,759,534,492,577,472
ENSMUSG00000020387,115,122,134,165,96,93,88,92,110,102,112,101
ENSMUSG00000110618,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097219,0,0,2,0,1,2,0,3,1,2,2,3
ENSMUSG00000093325,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020392,81,66,74,62,44,57,43,59,42,50,40,50
ENSMUSG00000020390,274,254,245,262,256,285,265,240,237,246,265,252
ENSMUSG00000086493,2,0,0,4,0,0,1,0,0,0,0,0
ENSMUSG00000020389,4,2,0,0,0,2,8,2,4,0,0,0
ENSMUSG00000084800,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020349,563,650,648,684,619,674,690,625,505,547,539,519
ENSMUSG00000093006,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097605,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092870,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062204,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108218,12,20,12,20,14,16,7,21,16,18,10,14
ENSMUSG00000083175,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060170,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036309,1082,1052,1136,1036,1185,1193,1199,1235,900,829,935,890
ENSMUSG00000086920,5,3,4,6,10,5,4,6,2,4,6,0
ENSMUSG00000000782,21,20,23,11,12,14,10,15,1,14,16,5
ENSMUSG00000086395,0,0,1,0,0,2,0,2,0,0,2,0
ENSMUSG00000020402,723,652,799,670,669,645,717,709,631,642,626,623
ENSMUSG00000036275,591,613,633,578,585,595,666,576,491,482,461,433
ENSMUSG00000080951,4,0,2,2,3,4,0,0,0,4,0,0
ENSMUSG00000081297,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036264,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000087668,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058073,6,4,2,2,0,2,4,2,4,2,2,6
ENSMUSG00000020361,869,849,860,946,1008,912,1106,1010,870,918,870,847
ENSMUSG00000018239,2,8,8,8,2,4,0,8,8,6,4,1
ENSMUSG00000082263,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049470,958,952,968,939,1024,1103,1086,1135,993,946,1042,953
ENSMUSG00000064719,2,2,2,0,0,2,0,3,0,0,2,2
ENSMUSG00000105908,2,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000036216,316,312,295,301,312,256,280,253,139,167,148,143
ENSMUSG00000044894,277,282,289,321,394,403,372,378,346,327,359,318
ENSMUSG00000018238,0,2,4,4,8,0,2,2,2,2,0,0
ENSMUSG00000072963,10,3,9,8,4,8,8,5,0,6,4,2
ENSMUSG00000018387,229,252,209,267,203,175,194,211,134,133,155,101
ENSMUSG00000085707,0,0,4,0,4,3,4,1,1,2,2,4
ENSMUSG00000049427,2,2,2,0,4,3,4,0,0,0,2,2
ENSMUSG00000044352,0,0,0,0,6,2,0,0,0,2,2,4
ENSMUSG00000054450,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085718,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018398,26,34,40,42,35,21,42,31,26,32,48,44
ENSMUSG00000086851,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018395,26,21,12,17,35,28,16,15,10,13,11,8
ENSMUSG00000000869,2,2,4,4,1,1,2,0,1,2,0,2
ENSMUSG00000020383,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084373,6,4,6,7,13,6,6,4,4,10,6,8
ENSMUSG00000020380,92,97,94,98,88,89,98,85,58,65,78,71
ENSMUSG00000084419,0,0,0,2,0,0,0,4,0,0,0,3
ENSMUSG00000036117,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086595,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083986,0,0,2,0,0,0,0,0,2,0,0,0
ENSMUSG00000099153,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000018899,170,134,145,193,185,159,207,200,155,136,195,143
ENSMUSG00000091191,0,0,2,0,0,1,2,4,4,0,2,2
ENSMUSG00000081769,2,2,2,6,5,0,2,0,4,4,3,2
ENSMUSG00000018900,64,81,70,68,202,180,160,212,153,173,170,172
ENSMUSG00000082271,0,2,2,1,6,0,4,4,3,4,0,2
ENSMUSG00000082380,0,0,0,0,0,0,0,0,0,4,0,1
ENSMUSG00000081098,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063652,0,14,14,11,15,16,28,30,27,10,21,19
ENSMUSG00000080768,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020334,4,12,2,2,23,8,18,12,21,9,4,5
ENSMUSG00000020388,8,6,8,4,4,4,7,0,6,4,6,4
ENSMUSG00000018906,22,29,19,8,51,31,44,31,33,10,20,32
ENSMUSG00000036045,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086209,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060068,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018916,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000085585,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018914,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020333,2,0,0,2,0,2,2,2,2,0,2,0
ENSMUSG00000085888,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020332,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078151,14,17,20,37,39,30,33,43,34,23,27,38
ENSMUSG00000084212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035992,353,392,346,370,416,487,460,485,409,421,409,439
ENSMUSG00000088437,0,1,0,0,1,0,1,0,0,0,0,3
ENSMUSG00000037533,306,259,257,266,278,303,350,266,290,245,240,204
ENSMUSG00000093341,0,0,0,0,2,4,0,0,0,0,0,0
ENSMUSG00000052298,56,93,90,88,139,95,114,98,61,88,67,62
ENSMUSG00000086039,1,6,0,2,0,2,6,4,0,0,2,0
ENSMUSG00000082503,0,2,0,0,1,6,0,0,0,0,0,0
ENSMUSG00000086789,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020268,17,8,10,3,6,12,9,5,4,6,14,2
ENSMUSG00000088231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020267,508,498,497,467,477,476,467,494,379,389,380,385
ENSMUSG00000018339,6,16,2,14,9,14,8,17,11,24,5,21
ENSMUSG00000020400,31,37,35,32,45,42,37,48,44,31,63,24
ENSMUSG00000082180,0,0,0,0,0,2,2,2,2,0,0,2
ENSMUSG00000018340,745,808,771,740,784,746,822,683,576,578,643,621
ENSMUSG00000049588,12,4,10,16,2,4,4,2,0,4,0,0
ENSMUSG00000000594,760,710,770,782,549,533,570,564,383,389,521,405
ENSMUSG00000044751,19,16,19,27,26,26,12,25,13,6,12,14
ENSMUSG00000080738,43,39,26,17,12,22,30,17,8,16,11,8
ENSMUSG00000049491,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085531,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020264,0,0,0,0,0,2,2,0,0,0,0,0
ENSMUSG00000084980,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020261,184,157,161,159,244,256,189,238,153,143,170,163
ENSMUSG00000055333,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018593,205,186,219,236,372,373,342,346,271,208,212,237
ENSMUSG00000018585,348,295,295,374,513,431,421,440,305,301,334,294
ENSMUSG00000081107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018583,437,431,369,412,406,405,461,434,397,375,348,419
ENSMUSG00000065061,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087342,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098906,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000263,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086460,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083363,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086020,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037393,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084169,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065635,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081749,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088228,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020524,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000082476,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020523,196,206,203,197,230,233,222,234,167,178,198,224
ENSMUSG00000020522,130,118,128,99,110,110,112,125,104,110,98,100
ENSMUSG00000086028,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085719,0,0,0,0,1,0,2,2,4,0,0,0
ENSMUSG00000020520,28,37,52,26,69,59,47,54,41,20,24,27
ENSMUSG00000086933,0,0,7,0,4,4,3,0,0,2,4,0
ENSMUSG00000077155,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065806,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087165,8,5,2,4,6,3,4,2,8,3,8,12
ENSMUSG00000020519,45,49,50,71,56,65,74,76,57,53,57,25
ENSMUSG00000037335,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084223,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083657,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086666,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037331,804,862,881,823,868,866,924,978,695,728,783,747
ENSMUSG00000086962,3,4,4,0,3,8,0,2,2,2,0,0
ENSMUSG00000081223,1,10,14,16,13,3,14,4,6,6,0,4
ENSMUSG00000020515,236,265,220,244,245,247,199,256,190,197,205,177
ENSMUSG00000037275,113,102,105,111,132,146,128,150,94,123,117,119
ENSMUSG00000087629,0,2,0,1,2,2,0,1,2,4,2,4
ENSMUSG00000020514,100,100,76,72,73,84,103,119,69,52,84,72
ENSMUSG00000082292,23,29,21,35,23,19,15,21,18,17,21,19
ENSMUSG00000078853,212,188,202,221,245,206,200,197,168,180,187,213
ENSMUSG00000069874,402,384,364,396,436,389,432,460,319,277,368,297
ENSMUSG00000069873,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037243,29,24,18,27,30,40,31,36,20,11,12,18
ENSMUSG00000049755,90,123,127,126,149,140,126,122,91,103,75,81
ENSMUSG00000087347,7,2,8,0,5,5,9,2,2,6,10,4
ENSMUSG00000013646,78,70,83,87,104,96,98,92,57,58,77,72
ENSMUSG00000013643,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084384,68,82,101,95,94,88,81,88,79,77,49,66
ENSMUSG00000082181,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000013653,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058287,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000052642,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043314,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081287,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050813,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058807,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085342,25,20,23,17,6,12,16,18,8,8,13,6
ENSMUSG00000050818,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083501,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064252,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057654,2,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000059279,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108156,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060765,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056564,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037145,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043880,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037124,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063549,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088222,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107711,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082495,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064044,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108265,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060030,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107677,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056959,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059504,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049154,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070438,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096806,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094805,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072915,10,15,17,20,22,27,28,18,19,8,23,20
ENSMUSG00000085744,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020491,20,10,12,28,28,21,18,20,22,16,12,17
ENSMUSG00000037001,36,25,30,18,36,46,33,26,34,42,32,26
ENSMUSG00000087654,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020490,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020496,369,297,322,325,341,356,354,363,302,252,295,292
ENSMUSG00000056895,0,0,0,0,0,6,0,0,0,0,0,0
ENSMUSG00000080712,0,2,6,0,0,0,0,0,0,0,0,0
ENSMUSG00000036964,2,2,4,6,8,11,14,0,8,9,11,4
ENSMUSG00000078851,10,8,8,7,8,5,13,6,8,7,6,2
ENSMUSG00000106175,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080152,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000085379,9,6,5,2,6,13,8,1,10,0,6,6
ENSMUSG00000020455,105,105,111,88,103,117,132,127,95,103,90,103
ENSMUSG00000061462,4,4,2,2,4,0,0,0,0,1,0,2
ENSMUSG00000072902,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049287,43,48,43,48,65,50,59,56,54,44,56,48
ENSMUSG00000043448,0,4,4,0,4,4,8,2,2,4,2,0
ENSMUSG00000020444,134,147,138,116,162,119,142,175,93,113,92,123
ENSMUSG00000085882,38,45,45,53,40,30,37,22,25,33,20,17
ENSMUSG00000036860,64,62,49,82,70,61,69,53,58,48,73,52
ENSMUSG00000072898,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020441,12,21,27,10,15,14,20,18,6,6,6,12
ENSMUSG00000048076,858,763,800,835,871,965,881,872,703,778,693,681
ENSMUSG00000009900,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000000126,2,2,2,4,0,0,0,4,4,10,4,4
ENSMUSG00000093572,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049291,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086910,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009894,383,402,363,336,318,330,354,336,302,251,296,273
ENSMUSG00000036819,74,79,66,99,89,99,85,86,74,54,50,71
ENSMUSG00000054519,25,29,21,22,34,39,33,27,22,27,26,26
ENSMUSG00000084145,0,0,1,0,0,2,0,0,0,0,0,0
ENSMUSG00000083234,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020472,64,55,72,52,108,89,91,102,73,84,94,70
ENSMUSG00000072893,9,18,8,14,9,20,24,22,11,12,10,8
ENSMUSG00000032691,4,1,8,2,14,12,22,18,10,10,8,2
ENSMUSG00000059610,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081262,4,6,4,2,2,4,6,8,0,10,0,4
ENSMUSG00000048919,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108457,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044061,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005417,512,488,538,511,643,624,641,599,546,514,519,536
ENSMUSG00000086330,2,0,1,0,6,3,2,2,10,3,0,3
ENSMUSG00000086536,1,0,0,0,4,0,0,0,0,0,0,0
ENSMUSG00000043648,8,2,4,4,2,6,9,0,2,4,8,4
ENSMUSG00000032633,160,158,160,136,138,186,178,168,167,169,180,146
ENSMUSG00000087249,0,4,0,3,2,2,2,4,0,2,0,1
ENSMUSG00000088950,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019373,191,224,155,171,152,136,166,153,137,125,139,135
ENSMUSG00000032615,32,22,33,52,24,36,48,33,41,20,22,30
ENSMUSG00000084766,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085551,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085260,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000061650,22,29,17,31,22,32,37,30,23,24,31,14
ENSMUSG00000049892,0,0,0,2,0,2,2,4,0,0,4,2
ENSMUSG00000000301,1363,1388,1350,1400,1042,1136,1167,1203,812,677,881,764
ENSMUSG00000098502,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062115,49,33,40,52,71,73,69,63,64,72,50,88
ENSMUSG00000051008,0,8,5,8,18,8,8,8,6,7,15,8
ENSMUSG00000020538,2298,2152,2124,2082,4271,4194,4224,4343,3559,3338,3670,3664
ENSMUSG00000098547,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099259,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000538,184,174,188,216,238,223,232,220,181,187,208,220
ENSMUSG00000085132,1,0,1,0,0,1,0,4,1,2,0,4
ENSMUSG00000098349,0,0,1,0,0,2,0,0,0,4,3,0
ENSMUSG00000082148,0,2,2,2,10,5,8,6,2,12,6,9
ENSMUSG00000056598,4,0,4,6,4,4,0,8,2,0,0,0
ENSMUSG00000042709,105,96,116,94,111,116,127,124,112,92,57,67
ENSMUSG00000018415,178,232,215,186,289,230,229,252,200,260,222,195
ENSMUSG00000083412,0,0,0,0,0,0,0,1,0,0,2,0
ENSMUSG00000084249,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000020537,175,172,168,193,214,195,202,217,155,160,140,183
ENSMUSG00000042678,0,0,0,4,0,0,0,0,0,0,0,0
ENSMUSG00000042650,576,632,618,560,783,727,869,833,664,695,756,707
ENSMUSG00000096745,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084273,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097913,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093924,0,0,0,5,0,7,0,0,0,0,0,0
ENSMUSG00000096363,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095680,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095291,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096088,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096483,0,1,0,0,0,0,0,0,0,0,6,0
ENSMUSG00000094278,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094005,0,1,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000084335,0,1,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000095605,0,1,0,0,0,0,0,0,0,0,5,0
ENSMUSG00000093978,0,0,0,5,0,10,0,0,0,0,0,0
ENSMUSG00000095136,0,1,0,0,0,0,0,0,0,0,5,0
ENSMUSG00000094566,0,0,0,3,0,7,0,0,0,0,0,0
ENSMUSG00000084034,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020536,56,49,36,51,49,62,50,46,43,56,44,32
ENSMUSG00000002812,313,315,306,261,437,436,404,463,380,369,315,314
ENSMUSG00000018599,79,99,98,94,111,130,151,124,99,103,91,109
ENSMUSG00000092734,0,1,0,2,2,1,0,1,0,0,0,0
ENSMUSG00000089581,0,0,0,0,0,0,1,2,0,0,0,0
ENSMUSG00000002814,51,49,29,29,61,58,42,37,54,34,38,39
ENSMUSG00000049323,244,298,209,237,336,318,369,283,295,300,271,301
ENSMUSG00000020534,1262,1219,1358,1367,1115,1104,1164,1109,646,638,658,716
ENSMUSG00000088956,2,0,0,0,4,4,0,0,0,2,0,1
ENSMUSG00000081578,0,0,0,3,0,0,0,6,0,2,2,0
ENSMUSG00000083016,0,1,0,0,0,2,0,1,0,0,0,0
ENSMUSG00000042569,64,80,80,91,110,115,85,97,78,87,65,84
ENSMUSG00000043284,63,83,96,90,87,56,67,68,48,49,57,80
ENSMUSG00000097747,0,0,0,0,2,0,0,0,1,4,4,0
ENSMUSG00000018931,32,31,53,53,57,46,55,38,35,29,37,33
ENSMUSG00000042549,4,4,4,4,2,4,2,6,4,8,4,8
ENSMUSG00000018932,225,179,217,190,306,284,284,233,244,241,240,261
ENSMUSG00000042529,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010142,0,2,0,0,0,2,4,0,2,0,4,6
ENSMUSG00000080912,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042506,150,182,165,172,249,231,242,255,182,211,214,199
ENSMUSG00000082626,50,65,56,64,35,36,49,50,35,40,33,31
ENSMUSG00000019102,0,0,0,0,0,0,0,0,0,0,0,0
